Puesto;Categoria;PuestoCategoria;Tiempo;Ritmo
26887;SenF;3018;1:13:44;7:23
26888;JunM;808;1:13:44;7:23
26889;VtM35;6697;1:13:44;7:23
26890;PromM;736;1:13:44;7:23
26891;SenF;3019;1:13:44;7:23
26892;VtF35;2683;1:13:44;7:23
26893;SenF;3020;1:13:44;7:23
26894;SenF;3021;1:13:44;7:23
26895;VtM45;3802;1:13:44;7:23
26896;VtF35;2684;1:13:44;7:23
26897;SenM;5730;1:13:44;7:23
26898;VtF45;1276;1:13:44;7:23
26899;SenM;5729;1:13:44;7:23
26900;VtF45;1277;1:13:44;7:23
26901;SenF;3022;1:13:45;7:23
26902;VtF35;2685;1:13:45;7:23
26903;VtM35;6698;1:13:45;7:23
26904;VtM35;6699;1:13:45;7:23
26905;VtM55;1233;1:13:45;7:23
26906;SenM;5731;1:13:45;7:23
26907;VtM55;1235;1:13:45;7:23
26908;VtM55;1234;1:13:45;7:23
26909;VtF35;2686;1:13:45;7:23
26910;VtF35;2687;1:13:45;7:23
26911;SenF;3023;1:13:45;7:23
26912;VtF35;2688;1:13:45;7:23
26913;VtF35;2689;1:13:45;7:23
26914;VtM35;6700;1:13:45;7:23
26915;VtM35;6701;1:13:45;7:23
26916;VtF45;1278;1:13:45;7:23
26917;SenF;3024;1:13:46;7:23
26918;VtF35;2690;1:13:46;7:23
26919;VtF35;2691;1:13:46;7:23
26920;VtM35;6702;1:13:46;7:23
26921;SenM;5732;1:13:46;7:23
26922;SenM;5733;1:13:46;7:23
26923;VtF35;2692;1:13:46;7:23
26924;SenF;3025;1:13:46;7:23
26925;VtM35;6703;1:13:47;7:23
26926;VtF35;2693;1:13:47;7:23
26927;SenM;5734;1:13:47;7:23
26928;VtF45;1279;1:13:47;7:23
26929;SenF;3026;1:13:47;7:23
26930;SenF;3027;1:13:47;7:23
26931;VtF35;2694;1:13:48;7:23
26932;VtM45;3803;1:13:48;7:23
26933;VtF45;1280;1:13:48;7:23
26934;SenF;3028;1:13:48;7:23
26935;VtM35;6704;1:13:48;7:23
26936;SenM;5735;1:13:48;7:23
26937;SenF;3030;1:13:48;7:23
26938;SenF;3029;1:13:48;7:23
26939;SenM;5736;1:13:48;7:23
26940;SenM;5737;1:13:48;7:23
26941;VtM55;1236;1:13:48;7:23
26942;SenM;5738;1:13:49;7:23
26943;SenF;3031;1:13:49;7:23
26944;SenF;3032;1:13:49;7:23
26945;VtF35;2695;1:13:49;7:23
26946;SenF;3033;1:13:49;7:23
26947;SenF;3034;1:13:49;7:23
26948;VtM35;6705;1:13:49;7:23
26949;VtM45;3804;1:13:49;7:23
26950;JunM;809;1:13:49;7:23
26951;SenF;3035;1:13:49;7:23
26952;SenM;5739;1:13:50;7:23
26953;SenM;5740;1:13:50;7:23
26954;SenF;3036;1:13:50;7:23
26955;VtM35;6706;1:13:50;7:23
26956;SenM;5741;1:13:50;7:23
26957;SenF;3037;1:13:50;7:23
26958;VtM35;6707;1:13:50;7:23
26959;VtM55;1237;1:13:50;7:23
26960;VtM45;3805;1:13:50;7:23
26961;VtM35;6708;1:13:50;7:23
26962;VtF45;1281;1:13:50;7:23
26963;SenM;5742;1:13:50;7:23
26964;JunM;810;1:13:51;7:24
26965;SenM;5743;1:13:51;7:24
26966;SenM;5744;1:13:51;7:24
26967;VtF45;1282;1:13:51;7:24
26968;SenF;3038;1:13:51;7:24
26969;SenM;5745;1:13:51;7:24
26970;SenM;5746;1:13:51;7:24
26971;SenF;3039;1:13:51;7:24
26972;VtM45;3806;1:13:51;7:24
26973;SenF;3040;1:13:51;7:24
26974;VtM35;6709;1:13:51;7:24
26975;SenF;3041;1:13:51;7:24
26976;PromF;358;1:13:51;7:24
26977;VtM45;3807;1:13:51;7:24
26978;VtM55;1238;1:13:52;7:24
26979;VtM55;1239;1:13:52;7:24
26980;SenM;5747;1:13:52;7:24
26981;SenM;5748;1:13:52;7:24
26982;SenM;5749;1:13:52;7:24
26983;SenF;3042;1:13:53;7:24
26984;SenF;3044;1:13:53;7:24
26985;SenF;3043;1:13:53;7:24
26986;VtF35;2696;1:13:53;7:24
26987;VtF45;1283;1:13:53;7:24
26988;SenM;5750;1:13:53;7:24
26989;VtF45;1284;1:13:53;7:24
26990;SenF;3045;1:13:53;7:24
26991;VtM45;3808;1:13:54;7:24
26992;SenM;5751;1:13:54;7:24
26993;SenF;3046;1:13:54;7:24
26994;VtF45;1285;1:13:54;7:24
26995;SenF;3047;1:13:54;7:24
26996;PromF;359;1:13:54;7:24
26997;VtM35;6710;1:13:54;7:24
26998;SenF;3048;1:13:54;7:24
26999;JunM;811;1:13:54;7:24
27000;PromM;737;1:13:55;7:24
27001;VtF35;2697;1:13:55;7:24
27002;PromM;738;1:13:55;7:24
27003;SenM;5752;1:13:55;7:24
27004;SenM;5753;1:13:55;7:24
27005;SenF;3049;1:13:55;7:24
27006;VtF35;2698;1:13:55;7:24
27007;VtM35;6711;1:13:55;7:24
27008;SenM;5754;1:13:55;7:24
27009;SenF;3050;1:13:55;7:24
27010;VtF45;1286;1:13:55;7:24
27011;PromF;360;1:13:55;7:24
27012;VtF45;1287;1:13:55;7:24
27013;VtF55;209;1:13:55;7:24
27014;VtM35;6712;1:13:55;7:24
27015;VtM45;3809;1:13:55;7:24
27016;VtF35;2699;1:13:55;7:24
27017;VtF35;2700;1:13:55;7:24
27018;SenF;3051;1:13:55;7:24
27019;VtM35;6713;1:13:55;7:24
27020;VtF45;1288;1:13:56;7:24
27021;VtM35;6714;1:13:56;7:24
27022;SenF;3052;1:13:56;7:24
27023;VtF45;1289;1:13:56;7:24
27024;VtF45;1290;1:13:56;7:24
27025;SenM;5755;1:13:56;7:24
27026;VtM35;6715;1:13:56;7:24
27027;VtM35;6716;1:13:56;7:24
27028;VtM35;6717;1:13:56;7:24
27029;VtF45;1291;1:13:56;7:24
27030;SenF;3053;1:13:56;7:24
27031;VtM35;6718;1:13:56;7:24
27032;SenM;5756;1:13:56;7:24
27033;SenM;5757;1:13:57;7:24
27034;VtF55;210;1:13:57;7:24
27035;SenF;3054;1:13:57;7:24
27036;SenM;5758;1:13:57;7:24
27037;SenM;5759;1:13:57;7:24
27038;JunM;812;1:13:57;7:24
27039;SenF;3055;1:13:57;7:24
27040;SenF;3056;1:13:57;7:24
27041;SenF;3057;1:13:57;7:24
27042;VtF35;2701;1:13:57;7:24
27043;VtF35;2702;1:13:57;7:24
27044;SenM;5760;1:13:57;7:24
27045;VtM35;6719;1:13:57;7:24
27046;VtM55;1240;1:13:57;7:24
27047;VtM35;6720;1:13:57;7:24
27048;SenF;3058;1:13:57;7:24
27049;VtF35;2703;1:13:57;7:24
27050;VtM35;6721;1:13:57;7:24
27051;SenM;5761;1:13:57;7:24
27052;VtF35;2704;1:13:58;7:24
27053;SenM;5762;1:13:58;7:24
27054;SenM;5763;1:13:58;7:24
27055;VtF35;2705;1:13:58;7:24
27056;SenM;5764;1:13:58;7:24
27057;SenF;3059;1:13:58;7:24
27058;SenF;3060;1:13:58;7:24
27059;VtF45;1292;1:13:59;7:24
27060;VtM55;1241;1:13:59;7:24
27061;VtM35;6722;1:13:59;7:24
27062;VtM45;3810;1:13:59;7:24
27063;SenF;3061;1:13:59;7:24
27064;VtM55;1242;1:14:00;7:24
27065;VtF45;1293;1:14:00;7:24
27066;VtF35;2706;1:14:00;7:24
27067;SenF;3062;1:14:00;7:24
27068;VtF45;1294;1:14:00;7:24
27069;VtM35;6723;1:14:00;7:24
27070;SenF;3063;1:14:00;7:24
27071;SenF;3064;1:14:00;7:24
27072;SenF;3065;1:14:00;7:24
27073;JunM;813;1:14:00;7:24
27074;JunM;814;1:14:00;7:24
27075;SenF;3066;1:14:00;7:24
27076;VtM35;6724;1:14:00;7:24
27077;VtM45;3811;1:14:00;7:24
27078;VtF45;1295;1:14:00;7:24
27079;SenF;3068;1:14:01;7:25
27080;VtM55;1243;1:14:01;7:25
27081;SenF;3067;1:14:01;7:25
27082;SenM;5765;1:14:01;7:25
27083;JunM;815;1:14:01;7:25
27084;SenM;5766;1:14:01;7:25
27085;VtM35;6725;1:14:01;7:25
27086;VtM45;3812;1:14:01;7:25
27087;VtF35;2707;1:14:01;7:25
27088;VtM35;6726;1:14:01;7:25
27089;SenM;5767;1:14:01;7:25
27090;VtF35;2708;1:14:02;7:25
27091;VtM55;1244;1:14:02;7:25
27092;SenM;5768;1:14:02;7:25
27093;SenM;5769;1:14:02;7:25
27094;SenM;5770;1:14:02;7:25
27095;VtM55;1245;1:14:02;7:25
27096;VtM35;6727;1:14:02;7:25
27097;VtM55;1246;1:14:03;7:25
27098;SenM;5771;1:14:03;7:25
27099;VtF35;2709;1:14:03;7:25
27100;PromF;361;1:14:03;7:25
27101;SenF;3069;1:14:03;7:25
27102;SenM;5772;1:14:04;7:25
27103;VtF35;2710;1:14:04;7:25
27104;VtM35;6728;1:14:04;7:25
27105;VtF35;2711;1:14:04;7:25
27106;PromF;362;1:14:04;7:25
27107;VtM45;3813;1:14:04;7:25
27108;VtM35;6729;1:14:05;7:25
27109;VtF45;1296;1:14:05;7:25
27110;SenM;5773;1:14:05;7:25
27111;VtF35;2712;1:14:05;7:25
27112;SenF;3070;1:14:05;7:25
27113;SenM;5774;1:14:05;7:25
27114;VtF35;2713;1:14:05;7:25
27115;VtM55;1247;1:14:05;7:25
27116;VtM55;1248;1:14:05;7:25
27117;SenM;5775;1:14:06;7:25
27118;SenF;3071;1:14:06;7:25
27119;VtM45;3814;1:14:06;7:25
27120;VtM35;6730;1:14:06;7:25
27121;SenM;5776;1:14:06;7:25
27122;SenF;3072;1:14:06;7:25
27123;VtF55;211;1:14:06;7:25
27124;VtM35;6731;1:14:06;7:25
27125;VtM45;3815;1:14:06;7:25
27126;SenF;3073;1:14:06;7:25
27127;VtM55;1249;1:14:06;7:25
27128;VtM35;6732;1:14:06;7:25
27129;VtF45;1297;1:14:06;7:25
27130;VtF45;1298;1:14:06;7:25
27131;SenF;3074;1:14:06;7:25
27132;VtM35;6733;1:14:06;7:25
27133;VtM35;6734;1:14:07;7:25
27134;SenM;5777;1:14:07;7:25
27135;JunM;816;1:14:07;7:25
27136;SenM;5778;1:14:07;7:25
27137;SenF;3075;1:14:07;7:25
27138;SenF;3076;1:14:07;7:25
27139;VtF45;1299;1:14:07;7:25
27140;SenM;5779;1:14:07;7:25
27141;SenF;3077;1:14:07;7:25
27142;VtM35;6735;1:14:07;7:25
27143;VtM35;6736;1:14:08;7:25
27144;JunM;817;1:14:08;7:25
27145;VtM35;6737;1:14:08;7:25
27146;VtM35;6738;1:14:08;7:25
27147;VtF35;2714;1:14:08;7:25
27148;SenF;3078;1:14:08;7:25
27149;SenF;3079;1:14:08;7:25
27150;VtM45;3816;1:14:08;7:25
27151;SenF;3080;1:14:08;7:25
27152;VtF35;2715;1:14:08;7:25
27153;SenM;5780;1:14:08;7:25
27154;VtF35;2716;1:14:08;7:25
27155;SenF;3081;1:14:08;7:25
27156;VtM35;6739;1:14:08;7:25
27157;VtM45;3817;1:14:08;7:25
27158;VtF35;2717;1:14:08;7:25
27159;SenF;3082;1:14:09;7:25
27160;SenF;3083;1:14:09;7:25
27161;VtF35;2718;1:14:09;7:25
27162;VtM45;3818;1:14:09;7:25
27163;VtF35;2719;1:14:09;7:25
27164;VtM45;3819;1:14:09;7:25
27165;SenM;5781;1:14:09;7:25
27166;VtM35;6740;1:14:09;7:25
27167;VtF35;2720;1:14:09;7:25
27168;VtF35;2721;1:14:09;7:25
27169;VtM35;6741;1:14:09;7:25
27170;VtM35;6742;1:14:09;7:25
27171;SenM;5782;1:14:09;7:25
27172;VtM45;3820;1:14:09;7:25
27173;VtM45;3821;1:14:09;7:25
27174;JunF;312;1:14:09;7:25
27175;SenF;3084;1:14:09;7:25
27176;VtM35;6743;1:14:10;7:25
27177;VtM45;3822;1:14:10;7:25
27178;SenM;5783;1:14:10;7:25
27179;SenM;5784;1:14:10;7:25
27180;SenF;3085;1:14:10;7:25
27181;VtM55;1250;1:14:10;7:25
27182;VtM35;6744;1:14:10;7:25
27183;VtF45;1300;1:14:10;7:25
27184;VtF35;2722;1:14:10;7:25
27185;VtM55;1251;1:14:10;7:25
27186;PromF;363;1:14:10;7:25
27187;VtF35;2723;1:14:11;7:26
27188;SenF;3086;1:14:11;7:26
27189;SenF;3088;1:14:11;7:26
27190;VtM45;3823;1:14:11;7:26
27191;SenF;3087;1:14:11;7:26
27192;VtF35;2724;1:14:11;7:26
27193;SenF;3089;1:14:11;7:26
27194;VtM45;3824;1:14:11;7:26
27195;SenM;5785;1:14:11;7:26
27196;SenF;3090;1:14:11;7:26
27197;SenF;3091;1:14:11;7:26
27198;PromM;739;1:14:11;7:26
27199;PromF;364;1:14:11;7:26
27200;VtF45;1301;1:14:11;7:26
27201;SenF;3092;1:14:11;7:26
27202;SenM;5786;1:14:11;7:26
27203;PromM;740;1:14:11;7:26
27204;VtM35;6745;1:14:12;7:26
27205;VtF35;2725;1:14:12;7:26
27206;VtM35;6746;1:14:12;7:26
27207;SenF;3093;1:14:12;7:26
27208;VtM55;1252;1:14:12;7:26
27209;SenF;3094;1:14:12;7:26
27210;VtF55;212;1:14:12;7:26
27211;SenM;5787;1:14:13;7:26
27212;SenF;3095;1:14:13;7:26
27213;VtM35;6747;1:14:13;7:26
27214;SenM;5788;1:14:13;7:26
27215;VtF35;2726;1:14:13;7:26
27216;SenF;3096;1:14:13;7:26
27217;SenF;3097;1:14:13;7:26
27218;SenM;5789;1:14:13;7:26
27219;SenF;3098;1:14:13;7:26
27220;SenM;5790;1:14:13;7:26
27221;VtM45;3825;1:14:14;7:26
27222;VtF35;2727;1:14:14;7:26
27223;SenF;3099;1:14:14;7:26
27224;VtF35;2728;1:14:14;7:26
27225;VtF45;1302;1:14:14;7:26
27226;SenF;3100;1:14:14;7:26
27227;VtM35;6748;1:14:14;7:26
27228;SenF;3101;1:14:14;7:26
27229;VtM35;6749;1:14:14;7:26
27230;SenF;3102;1:14:14;7:26
27231;VtF35;2729;1:14:14;7:26
27232;VtM55;1253;1:14:14;7:26
27233;VtF45;1303;1:14:15;7:26
27234;JunM;818;1:14:15;7:26
27235;VtF35;2730;1:14:15;7:26
27236;VtM55;1254;1:14:15;7:26
27237;VtF35;2731;1:14:15;7:26
27238;VtM35;6750;1:14:15;7:26
27239;SenM;5791;1:14:16;7:26
27240;SenF;3103;1:14:16;7:26
27241;VtM35;6751;1:14:16;7:26
27242;PromM;741;1:14:16;7:26
27243;SenM;5792;1:14:16;7:26
27244;PromF;365;1:14:16;7:26
27245;VtM35;6752;1:14:16;7:26
27246;VtF35;2732;1:14:16;7:26
27247;VtM35;6753;1:14:16;7:26
27248;VtM45;3826;1:14:17;7:26
27249;JunF;313;1:14:17;7:26
27250;SenF;3104;1:14:17;7:26
27251;VtM45;3827;1:14:17;7:26
27252;VtM35;6754;1:14:17;7:26
27253;SenF;3105;1:14:17;7:26
27254;VtM35;6755;1:14:17;7:26
27255;VtF35;2733;1:14:17;7:26
27256;VtF35;2734;1:14:17;7:26
27257;VtF35;2735;1:14:17;7:26
27258;VtF45;1304;1:14:17;7:26
27259;VtM45;3828;1:14:17;7:26
27260;VtM45;3829;1:14:17;7:26
27261;VtM45;3830;1:14:17;7:26
27262;VtF45;1305;1:14:17;7:26
27263;VtF45;1306;1:14:18;7:26
27264;VtM35;6756;1:14:18;7:26
27265;VtM45;3831;1:14:18;7:26
27266;VtF35;2736;1:14:18;7:26
27267;SenF;3106;1:14:18;7:26
27268;SenF;3107;1:14:18;7:26
27269;VtF55;213;1:14:18;7:26
27270;VtM35;6757;1:14:18;7:26
27271;PromF;366;1:14:19;7:26
27272;SenM;5793;1:14:19;7:26
27273;VtF35;2737;1:14:19;7:26
27274;SenF;3108;1:14:19;7:26
27275;VtM35;6758;1:14:19;7:26
27276;VtM45;3832;1:14:19;7:26
27277;VtM45;3833;1:14:19;7:26
27278;VtF35;2738;1:14:19;7:26
27279;VtF35;2739;1:14:19;7:26
27280;VtM55;1255;1:14:19;7:26
27281;VtF35;2740;1:14:19;7:26
27282;SenF;3109;1:14:19;7:26
27283;VtF35;2741;1:14:19;7:26
27284;VtF55;214;1:14:19;7:26
27285;VtM35;6759;1:14:20;7:26
27286;;0;1:14:20;7:26
27287;VtF45;1307;1:14:20;7:26
27288;VtM45;3835;1:14:20;7:26
27289;VtM45;3834;1:14:20;7:26
27290;VtF35;2742;1:14:20;7:26
27291;VtM45;3836;1:14:20;7:26
27292;VtF45;1308;1:14:20;7:26
27293;SenF;3110;1:14:20;7:26
27294;VtM35;6760;1:14:20;7:26
27295;VtF35;2743;1:14:20;7:26
27296;SenF;3111;1:14:20;7:26
27297;SenF;3112;1:14:20;7:26
27298;VtM55;1256;1:14:20;7:26
27299;VtM35;6762;1:14:20;7:26
27300;VtM35;6761;1:14:20;7:26
27301;VtF35;2744;1:14:20;7:26
27302;SenM;5794;1:14:20;7:26
27303;VtF35;2745;1:14:20;7:26
27304;SenF;3113;1:14:20;7:26
27305;SenF;3114;1:14:20;7:26
27306;PromM;742;1:14:21;7:27
27307;VtM35;6763;1:14:21;7:27
27308;VtF45;1309;1:14:21;7:27
27309;VtF35;2746;1:14:21;7:27
27310;SenM;5795;1:14:21;7:27
27311;VtM35;6764;1:14:21;7:27
27312;SenF;3115;1:14:21;7:27
27313;VtM55;1257;1:14:22;7:27
27314;VtF35;2747;1:14:22;7:27
27315;VtF35;2748;1:14:22;7:27
27316;VtM55;1258;1:14:22;7:27
27317;VtM35;6765;1:14:22;7:27
27318;VtM45;3837;1:14:22;7:27
27319;VtM35;6766;1:14:22;7:27
27320;SenM;5796;1:14:22;7:27
27321;VtM55;1259;1:14:22;7:27
27322;SenF;3116;1:14:23;7:27
27323;JunF;314;1:14:23;7:27
27324;SenF;3117;1:14:23;7:27
27325;VtM35;6767;1:14:23;7:27
27326;VtF35;2749;1:14:23;7:27
27327;VtF55;215;1:14:23;7:27
27328;SenM;5797;1:14:23;7:27
27329;VtM35;6768;1:14:23;7:27
27330;VtF45;1310;1:14:23;7:27
27331;VtF35;2750;1:14:23;7:27
27332;SenF;3118;1:14:23;7:27
27333;VtM35;6769;1:14:23;7:27
27334;VtF35;2751;1:14:23;7:27
27335;VtM45;3838;1:14:23;7:27
27336;SenM;5798;1:14:23;7:27
27337;VtM45;3839;1:14:23;7:27
27338;SenM;5799;1:14:23;7:27
27339;VtM55;1260;1:14:23;7:27
27340;VtF45;1311;1:14:24;7:27
27341;VtM35;6770;1:14:24;7:27
27342;VtM35;6771;1:14:24;7:27
27343;VtF35;2752;1:14:24;7:27
27344;VtM35;6772;1:14:24;7:27
27345;VtF45;1312;1:14:24;7:27
27346;VtF35;2753;1:14:24;7:27
27347;SenM;5800;1:14:24;7:27
27348;VtM55;1261;1:14:24;7:27
27349;VtM35;6774;1:14:24;7:27
27350;VtM35;6773;1:14:24;7:27
27351;VtM35;6775;1:14:24;7:27
27352;SenM;5801;1:14:24;7:27
27353;VtF45;1313;1:14:24;7:27
27354;VtF45;1314;1:14:24;7:27
27355;VtM45;3840;1:14:24;7:27
27356;VtF35;2754;1:14:24;7:27
27357;SenM;5802;1:14:24;7:27
27358;VtF35;2755;1:14:24;7:27
27359;VtF35;2756;1:14:25;7:27
27360;VtM35;6776;1:14:25;7:27
27361;VtF45;1315;1:14:25;7:27
27362;VtM35;6777;1:14:25;7:27
27363;SenF;3119;1:14:25;7:27
27364;SenF;3120;1:14:25;7:27
27365;VtM45;3841;1:14:25;7:27
27366;SenM;5803;1:14:25;7:27
27367;SenF;3121;1:14:25;7:27
27368;SenF;3122;1:14:25;7:27
27369;VtM45;3842;1:14:25;7:27
27370;SenM;5804;1:14:25;7:27
27371;VtF45;1316;1:14:26;7:27
27372;SenM;5805;1:14:26;7:27
27373;VtF45;1317;1:14:26;7:27
27374;PromF;367;1:14:26;7:27
27375;VtF35;2757;1:14:26;7:27
27376;VtF45;1318;1:14:27;7:27
27377;VtM35;6778;1:14:27;7:27
27378;SenF;3123;1:14:27;7:27
27379;VtF35;2758;1:14:27;7:27
27380;VtM35;6779;1:14:27;7:27
27381;SenM;5806;1:14:27;7:27
27382;PromF;368;1:14:27;7:27
27383;SenF;3124;1:14:27;7:27
27384;VtF45;1319;1:14:27;7:27
27385;SenM;5807;1:14:27;7:27
27386;VtF35;2759;1:14:28;7:27
27387;VtM35;6780;1:14:28;7:27
27388;VtF35;2760;1:14:28;7:27
27389;VtM35;6781;1:14:29;7:27
27390;VtM45;3843;1:14:29;7:27
27391;SenF;3125;1:14:29;7:27
27392;SenF;3126;1:14:29;7:27
27393;VtF35;2761;1:14:29;7:27
27394;VtM35;6782;1:14:29;7:27
27395;JunM;819;1:14:29;7:27
27396;SenM;5808;1:14:29;7:27
27397;VtM45;3844;1:14:29;7:27
27398;SenM;5809;1:14:29;7:27
27399;VtM55;1262;1:14:30;7:27
27400;SenF;3127;1:14:30;7:27
27401;VtF45;1320;1:14:30;7:27
27402;SenM;5810;1:14:30;7:27
27403;VtM35;6783;1:14:30;7:27
27404;SenF;3128;1:14:31;7:28
27405;PromF;369;1:14:31;7:28
27406;SenF;3129;1:14:31;7:28
27407;VtM35;6784;1:14:32;7:28
27408;PromF;370;1:14:32;7:28
27409;VtM45;3845;1:14:32;7:28
27410;VtF45;1321;1:14:32;7:28
27411;VtF35;2762;1:14:32;7:28
27412;PromM;743;1:14:32;7:28
27413;SenM;5811;1:14:33;7:28
27414;PromF;371;1:14:33;7:28
27415;SenF;3130;1:14:33;7:28
27416;SenM;5812;1:14:33;7:28
27417;SenM;5813;1:14:33;7:28
27418;JunF;315;1:14:33;7:28
27419;VtF35;2763;1:14:33;7:28
27420;VtM35;6785;1:14:33;7:28
27421;VtM45;3846;1:14:33;7:28
27422;SenF;3131;1:14:34;7:28
27423;VtM45;3847;1:14:34;7:28
27424;VtM45;3848;1:14:34;7:28
27425;VtF45;1322;1:14:34;7:28
27426;PromF;372;1:14:34;7:28
27427;JunM;820;1:14:34;7:28
27428;VtF45;1323;1:14:34;7:28
27429;VtF35;2764;1:14:34;7:28
27430;VtF45;1324;1:14:34;7:28
27431;VtF35;2765;1:14:34;7:28
27432;VtM35;6786;1:14:34;7:28
27433;VtM45;3849;1:14:34;7:28
27434;SenF;3132;1:14:34;7:28
27435;VtF45;1325;1:14:35;7:28
27436;SenF;3133;1:14:35;7:28
27437;VtF35;2766;1:14:35;7:28
27438;VtF35;2767;1:14:35;7:28
27439;VtM45;3850;1:14:35;7:28
27440;VtF35;2768;1:14:35;7:28
27441;VtF45;1326;1:14:35;7:28
27442;SenM;5814;1:14:35;7:28
27443;VtM45;3851;1:14:35;7:28
27444;VtM55;1263;1:14:35;7:28
27445;SenM;5815;1:14:35;7:28
27446;VtF35;2769;1:14:35;7:28
27447;VtF35;2770;1:14:35;7:28
27448;VtM45;3852;1:14:35;7:28
27449;VtF35;2771;1:14:35;7:28
27450;SenF;3134;1:14:36;7:28
27451;VtM45;3853;1:14:36;7:28
27452;SenF;3135;1:14:36;7:28
27453;VtM35;6787;1:14:36;7:28
27454;SenF;3136;1:14:36;7:28
27455;VtF35;2772;1:14:36;7:28
27456;SenF;3137;1:14:36;7:28
27457;VtF45;1327;1:14:36;7:28
27458;VtM55;1264;1:14:37;7:28
27459;SenF;3138;1:14:37;7:28
27460;SenF;3139;1:14:37;7:28
27461;VtM35;6788;1:14:37;7:28
27462;SenF;3140;1:14:37;7:28
27463;SenM;5816;1:14:37;7:28
27464;VtM35;6789;1:14:37;7:28
27465;SenF;3141;1:14:37;7:28
27466;VtF35;2773;1:14:37;7:28
27467;SenM;5817;1:14:37;7:28
27468;VtF35;2774;1:14:38;7:28
27469;VtF55;216;1:14:38;7:28
27470;VtM35;6790;1:14:38;7:28
27471;VtM35;6791;1:14:38;7:28
27472;VtM35;6792;1:14:38;7:28
27473;VtM35;6793;1:14:39;7:28
27474;VtF55;217;1:14:39;7:28
27475;VtM45;3854;1:14:39;7:28
27476;SenM;5818;1:14:39;7:28
27477;VtF35;2775;1:14:39;7:28
27478;VtF35;2776;1:14:39;7:28
27479;SenM;5819;1:14:39;7:28
27480;VtM45;3855;1:14:39;7:28
27481;VtF35;2777;1:14:39;7:28
27482;PromF;373;1:14:39;7:28
27483;SenM;5820;1:14:39;7:28
27484;SenM;5821;1:14:40;7:28
27485;VtF45;1328;1:14:40;7:28
27486;SenM;5822;1:14:40;7:28
27487;VtF35;2778;1:14:40;7:28
27488;VtM45;3856;1:14:41;7:29
27489;VtM35;6794;1:14:41;7:29
27490;SenF;3142;1:14:41;7:29
27491;SenM;5823;1:14:41;7:29
27492;SenF;3143;1:14:41;7:29
27493;SenM;5824;1:14:41;7:29
27494;SenM;5825;1:14:42;7:29
27495;VtF45;1329;1:14:42;7:29
27496;SenM;5826;1:14:42;7:29
27497;SenM;5827;1:14:42;7:29
27498;VtM45;3857;1:14:42;7:29
27499;SenF;3144;1:14:42;7:29
27500;SenF;3145;1:14:42;7:29
27501;JunF;316;1:14:42;7:29
27502;VtF45;1330;1:14:42;7:29
27503;JunF;317;1:14:42;7:29
27504;SenM;5828;1:14:42;7:29
27505;VtM35;6795;1:14:42;7:29
27506;VtM55;1265;1:14:42;7:29
27507;VtF35;2779;1:14:42;7:29
27508;JunF;318;1:14:42;7:29
27509;SenM;5829;1:14:42;7:29
27510;VtM55;1266;1:14:42;7:29
27511;VtM35;6796;1:14:43;7:29
27512;SenF;3146;1:14:43;7:29
27513;SenF;3147;1:14:43;7:29
27514;VtM45;3858;1:14:43;7:29
27515;VtM35;6797;1:14:43;7:29
27516;VtF35;2780;1:14:43;7:29
27517;VtM35;6798;1:14:43;7:29
27518;VtM55;1267;1:14:43;7:29
27519;SenF;3148;1:14:43;7:29
27520;VtM35;6799;1:14:43;7:29
27521;PromF;374;1:14:43;7:29
27522;PromF;375;1:14:43;7:29
27523;VtF35;2781;1:14:43;7:29
27524;SenM;5830;1:14:43;7:29
27525;VtF35;2782;1:14:44;7:29
27526;VtF45;1331;1:14:44;7:29
27527;VtM55;1268;1:14:44;7:29
27528;SenF;3149;1:14:44;7:29
27529;SenF;3150;1:14:44;7:29
27530;VtF45;1332;1:14:44;7:29
27531;VtF35;2783;1:14:44;7:29
27532;SenM;5831;1:14:44;7:29
27533;VtF35;2784;1:14:44;7:29
27534;SenM;5832;1:14:44;7:29
27535;VtM35;6800;1:14:44;7:29
27536;VtM35;6801;1:14:44;7:29
27537;SenF;3151;1:14:44;7:29
27538;SenF;3152;1:14:44;7:29
27539;VtF35;2785;1:14:44;7:29
27540;JunM;821;1:14:45;7:29
27541;VtF35;2786;1:14:45;7:29
27542;VtF45;1333;1:14:45;7:29
27543;VtF35;2787;1:14:45;7:29
27544;VtF45;1334;1:14:45;7:29
27545;VtM45;3859;1:14:45;7:29
27546;VtF35;2788;1:14:45;7:29
27547;VtM45;3860;1:14:45;7:29
27548;VtF35;2789;1:14:45;7:29
27549;VtF35;2790;1:14:45;7:29
27550;VtF45;1335;1:14:46;7:29
27551;VtF45;1336;1:14:46;7:29
27552;SenF;3153;1:14:46;7:29
27553;VtF35;2791;1:14:47;7:29
27554;VtF35;2792;1:14:47;7:29
27555;SenM;5833;1:14:47;7:29
27556;VtM35;6802;1:14:47;7:29
27557;SenM;5834;1:14:47;7:29
27558;VtM45;3861;1:14:47;7:29
27559;SenF;3154;1:14:47;7:29
27560;SenF;3155;1:14:47;7:29
27561;SenF;3156;1:14:48;7:29
27562;VtF35;2793;1:14:48;7:29
27563;VtM45;3862;1:14:48;7:29
27564;SenF;3157;1:14:48;7:29
27565;VtF35;2794;1:14:48;7:29
27566;VtF45;1337;1:14:49;7:29
27567;VtM35;6803;1:14:49;7:29
27568;VtM45;3863;1:14:49;7:29
